@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
130,179,165,NAVIGABLE
128,177,163,NAVIGABLE
129,176,163,NAVIGABLE
131,177,164,NAVIGABLE
132,178,165,NAVIGABLE
133,179,166,NAVIGABLE
134,181,167,NAVIGABLE
134,183,169,NAVIGABLE
135,184,170,NAVIGABLE
134,185,171,NAVIGABLE
136,187,173,NAVIGABLE
137,190,176,NAVIGABLE
139,192,178,NAVIGABLE
142,195,182,NAVIGABLE
143,197,184,NAVIGABLE
143,197,184,NAVIGABLE
142,195,182,NAVIGABLE
138,191,178,NAVIGABLE
138,189,175,NAVIGABLE
137,188,174,NAVIGABLE
137,186,172,NAVIGABLE
135,184,170,NAVIGABLE
133,181,166,NAVIGABLE
133,181,165,NAVIGABLE
136,185,169,NAVIGABLE
137,186,170,NAVIGABLE
132,184,167,NAVIGABLE
129,181,163,NAVIGABLE
129,183,164,NAVIGABLE
132,187,168,NAVIGABLE
134,185,157,NAVIGABLE
133,184,156,NAVIGABLE
132,184,155,NAVIGABLE
133,187,157,NAVIGABLE
136,190,160,NAVIGABLE
138,192,162,NAVIGABLE
138,192,162,NAVIGABLE
137,191,161,NAVIGABLE
137,191,161,NAVIGABLE
136,190,160,NAVIGABLE
135,189,159,NAVIGABLE
137,191,161,NAVIGABLE
137,191,161,NAVIGABLE
137,191,161,NAVIGABLE
136,190,160,NAVIGABLE
136,190,160,NAVIGABLE
135,189,159,NAVIGABLE
132,186,156,NAVIGABLE
130,184,154,NAVIGABLE
129,181,152,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
126,177,149,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
131,182,154,NAVIGABLE
134,185,157,NAVIGABLE
135,186,158,NAVIGABLE
133,184,156,NAVIGABLE
129,180,152,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
123,174,146,NAVIGABLE
120,171,143,NAVIGABLE
121,172,144,NAVIGABLE
125,176,148,NAVIGABLE
129,180,152,NAVIGABLE
131,182,154,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
128,179,151,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
126,177,149,NAVIGABLE
130,181,153,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
129,180,152,NAVIGABLE
125,176,148,NAVIGABLE
123,174,146,NAVIGABLE
125,176,148,NAVIGABLE
128,179,151,NAVIGABLE
129,180,152,NAVIGABLE
126,177,149,NAVIGABLE
123,174,146,NAVIGABLE
121,172,144,NAVIGABLE
122,173,145,NAVIGABLE
122,173,145,NAVIGABLE
119,171,141,NAVIGABLE
120,172,142,NAVIGABLE
119,171,141,NAVIGABLE
120,171,142,NAVIGABLE
123,174,146,NAVIGABLE
126,177,149,NAVIGABLE
126,176,149,NAVIGABLE
124,172,146,NAVIGABLE
116,162,139,NAVIGABLE
114,158,135,NAVIGABLE
113,153,131,NAVIGABLE
111,149,128,NAVIGABLE
109,144,124,NAVIGABLE
107,139,120,NAVIGABLE
106,135,118,NAVIGABLE
107,134,118,NAVIGABLE
107,134,118,NAVIGABLE
105,133,117,NAVIGABLE
103,132,115,NAVIGABLE
102,133,117,NAVIGABLE
106,139,122,NAVIGABLE
111,145,128,NAVIGABLE
114,148,131,NAVIGABLE
110,146,129,NAVIGABLE
106,142,125,NAVIGABLE
95,131,114,NAVIGABLE
99,135,118,NAVIGABLE
105,139,122,NAVIGABLE
105,139,122,NAVIGABLE
104,137,120,NAVIGABLE
101,131,115,NAVIGABLE
98,126,110,NAVIGABLE
96,122,107,NAVIGABLE
96,119,106,NAVIGABLE
97,118,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
98,118,106,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
98,119,108,NAVIGABLE
96,117,108,NAVIGABLE
96,117,108,NAVIGABLE
97,118,109,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
102,123,114,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
102,123,114,NAVIGABLE
102,124,115,NAVIGABLE
103,127,117,NAVIGABLE
105,130,120,NAVIGABLE
106,131,121,NAVIGABLE
106,131,121,NAVIGABLE
107,132,122,NAVIGABLE
111,136,126,NAVIGABLE
113,139,129,NAVIGABLE
114,140,130,NAVIGABLE
113,140,130,NAVIGABLE
113,140,130,NAVIGABLE
113,142,131,NAVIGABLE
113,142,131,NAVIGABLE
111,141,130,NAVIGABLE
109,139,128,NAVIGABLE
108,138,127,NAVIGABLE
107,137,126,NAVIGABLE
107,137,125,NAVIGABLE
106,136,123,NAVIGABLE
111,141,128,NAVIGABLE
113,145,131,NAVIGABLE
115,148,134,NAVIGABLE
114,149,135,NAVIGABLE
114,149,135,NAVIGABLE
115,151,137,NAVIGABLE
117,153,139,NAVIGABLE
120,157,143,NAVIGABLE
122,162,147,NAVIGABLE
126,166,151,NAVIGABLE
129,171,156,NAVIGABLE
130,173,158,NAVIGABLE
127,172,156,NAVIGABLE
126,171,155,NAVIGABLE
126,171,155,NAVIGABLE
127,172,156,NAVIGABLE
130,173,158,NAVIGABLE
131,173,158,NAVIGABLE
132,173,158,NAVIGABLE
130,171,156,NAVIGABLE
127,169,154,NAVIGABLE
125,168,154,NAVIGABLE
126,169,154,NAVIGABLE
127,170,156,NAVIGABLE
130,173,158,NAVIGABLE
130,173,159,NAVIGABLE
130,173,159,NAVIGABLE
128,173,158,NAVIGABLE
128,172,158,NAVIGABLE
129,173,159,NAVIGABLE
131,175,161,NAVIGABLE
134,179,164,NAVIGABLE
137,182,168,NAVIGABLE
136,183,169,NAVIGABLE
137,187,173,NAVIGABLE
136,188,174,NAVIGABLE
138,188,174,NAVIGABLE
137,186,172,NAVIGABLE
137,184,170,NAVIGABLE
136,182,169,NAVIGABLE
136,181,168,NAVIGABLE
133,177,164,NAVIGABLE
129,173,160,NAVIGABLE
128,172,159,NAVIGABLE
131,175,162,NAVIGABLE
133,179,166,NAVIGABLE
135,181,168,NAVIGABLE
134,182,168,NAVIGABLE
133,182,168,NAVIGABLE
133,183,169,NAVIGABLE
133,184,170,NAVIGABLE
134,185,171,NAVIGABLE
134,187,173,NAVIGABLE
134,187,173,NAVIGABLE
135,186,172,NAVIGABLE
132,183,169,NAVIGABLE
131,180,166,NAVIGABLE
129,178,164,NAVIGABLE
130,177,164,NAVIGABLE
132,178,165,NAVIGABLE
133,179,166,NAVIGABLE
133,179,166,NAVIGABLE
134,181,168,NAVIGABLE
134,183,169,NAVIGABLE
135,184,170,NAVIGABLE
134,185,171,NAVIGABLE
136,187,173,NAVIGABLE
137,189,175,NAVIGABLE
139,192,178,NAVIGABLE
140,194,180,NAVIGABLE
141,195,182,NAVIGABLE
141,195,182,NAVIGABLE
140,193,180,NAVIGABLE
137,190,177,NAVIGABLE
137,188,174,NAVIGABLE
137,188,174,NAVIGABLE
138,187,173,NAVIGABLE
136,185,171,NAVIGABLE
134,183,168,NAVIGABLE
134,183,167,NAVIGABLE
138,187,171,NAVIGABLE
138,187,171,NAVIGABLE
133,185,168,NAVIGABLE
131,183,165,NAVIGABLE
131,186,167,NAVIGABLE
134,190,171,NAVIGABLE
134,186,156,NAVIGABLE
131,182,153,NAVIGABLE
130,182,153,NAVIGABLE
133,187,157,NAVIGABLE
135,189,159,NAVIGABLE
138,192,162,NAVIGABLE
138,192,162,NAVIGABLE
137,191,161,NAVIGABLE
135,189,159,NAVIGABLE
134,188,158,NAVIGABLE
134,188,158,NAVIGABLE
138,192,162,NAVIGABLE
137,191,161,NAVIGABLE
134,188,158,NAVIGABLE
133,187,157,NAVIGABLE
133,187,157,NAVIGABLE
134,188,158,NAVIGABLE
134,188,158,NAVIGABLE
134,188,158,NAVIGABLE
131,184,155,NAVIGABLE
130,181,153,NAVIGABLE
130,181,153,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
126,177,149,NAVIGABLE
129,180,152,NAVIGABLE
133,184,156,NAVIGABLE
137,188,160,NAVIGABLE
135,186,158,NAVIGABLE
133,184,156,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
129,180,152,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
127,178,150,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
131,182,154,NAVIGABLE
130,181,153,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
124,175,147,NAVIGABLE
123,174,146,NAVIGABLE
123,174,146,NAVIGABLE
126,177,149,NAVIGABLE
129,180,152,NAVIGABLE
130,181,153,NAVIGABLE
128,179,151,NAVIGABLE
126,177,149,NAVIGABLE
124,175,147,NAVIGABLE
126,177,149,NAVIGABLE
129,180,152,NAVIGABLE
129,180,152,NAVIGABLE
126,177,149,NAVIGABLE
123,174,146,NAVIGABLE
122,173,145,NAVIGABLE
124,175,147,NAVIGABLE
123,175,146,NAVIGABLE
119,171,141,NAVIGABLE
120,172,142,NAVIGABLE
121,173,143,NAVIGABLE
123,175,145,NAVIGABLE
128,178,150,NAVIGABLE
132,180,153,NAVIGABLE
129,177,151,NAVIGABLE
126,172,146,NAVIGABLE
115,159,136,NAVIGABLE
113,154,132,NAVIGABLE
111,150,129,NAVIGABLE
109,146,126,NAVIGABLE
108,142,123,NAVIGABLE
106,137,118,NAVIGABLE
104,133,116,NAVIGABLE
105,132,116,NAVIGABLE
104,131,115,NAVIGABLE
103,130,114,NAVIGABLE
101,129,113,NAVIGABLE
101,131,114,NAVIGABLE
105,137,120,NAVIGABLE
111,144,127,NAVIGABLE
113,148,131,NAVIGABLE
111,147,130,NAVIGABLE
109,145,128,NAVIGABLE
98,134,117,NAVIGABLE
101,137,120,NAVIGABLE
105,139,122,NAVIGABLE
106,139,122,NAVIGABLE
104,135,118,NAVIGABLE
100,129,113,NAVIGABLE
97,124,108,NAVIGABLE
95,121,105,NAVIGABLE
95,119,105,NAVIGABLE
97,118,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
98,118,106,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
98,119,109,NAVIGABLE
98,119,110,NAVIGABLE
98,119,110,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
102,123,114,NAVIGABLE
103,124,115,NAVIGABLE
103,124,115,NAVIGABLE
103,124,115,NAVIGABLE
102,123,114,NAVIGABLE
102,123,114,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
101,122,113,NAVIGABLE
102,123,114,NAVIGABLE
103,124,115,NAVIGABLE
102,126,116,NAVIGABLE
103,128,118,NAVIGABLE
105,130,120,NAVIGABLE
106,131,121,NAVIGABLE
106,131,121,NAVIGABLE
107,132,122,NAVIGABLE
112,137,127,NAVIGABLE
113,140,130,NAVIGABLE
114,141,131,NAVIGABLE
112,139,129,NAVIGABLE
112,139,129,NAVIGABLE
113,142,131,NAVIGABLE
113,143,132,NAVIGABLE
112,142,131,NAVIGABLE
110,140,129,NAVIGABLE
108,138,127,NAVIGABLE
107,137,126,NAVIGABLE
106,136,125,NAVIGABLE
107,137,124,NAVIGABLE
110,140,127,NAVIGABLE
112,145,131,NAVIGABLE
114,147,133,NAVIGABLE
114,148,134,NAVIGABLE
114,149,135,NAVIGABLE
115,150,136,NAVIGABLE
117,153,139,NAVIGABLE
120,157,142,NAVIGABLE
124,163,148,NAVIGABLE
127,167,152,NAVIGABLE
129,171,156,NAVIGABLE
130,173,158,NAVIGABLE
129,174,158,NAVIGABLE
129,174,158,NAVIGABLE
129,174,158,NAVIGABLE
131,175,160,NAVIGABLE
136,178,164,NAVIGABLE
136,176,164,NAVIGABLE
133,173,160,NAVIGABLE
131,171,158,NAVIGABLE
129,170,158,NAVIGABLE
128,171,158,NAVIGABLE
127,170,157,NAVIGABLE
128,171,158,NAVIGABLE
130,173,160,NAVIGABLE
132,175,162,NAVIGABLE
129,172,159,NAVIGABLE
126,170,157,NAVIGABLE
125,169,156,NAVIGABLE
126,170,157,NAVIGABLE
129,173,160,NAVIGABLE
132,176,163,NAVIGABLE
134,178,165,NAVIGABLE
133,180,167,NAVIGABLE
137,186,172,NAVIGABLE
137,188,174,NAVIGABLE
138,187,173,NAVIGABLE
136,185,171,NAVIGABLE
136,183,170,NAVIGABLE
135,181,168,NAVIGABLE
133,178,165,NAVIGABLE
131,175,162,NAVIGABLE
128,172,159,NAVIGABLE
129,173,160,NAVIGABLE
131,176,163,NAVIGABLE
133,179,166,NAVIGABLE
136,182,169,NAVIGABLE
134,183,169,NAVIGABLE
134,183,169,NAVIGABLE
134,184,170,NAVIGABLE
134,185,171,NAVIGABLE
135,187,173,NAVIGABLE
135,188,174,NAVIGABLE
136,189,175,NAVIGABLE
137,188,174,NAVIGABLE
134,185,171,NAVIGABLE
132,181,167,NAVIGABLE
130,179,165,NAVIGABLE
132,178,165,NAVIGABLE
134,180,167,NAVIGABLE
134,180,167,NAVIGABLE
134,180,167,NAVIGABLE
135,182,169,NAVIGABLE
135,184,170,NAVIGABLE
135,184,170,NAVIGABLE
134,185,171,NAVIGABLE
136,187,173,NAVIGABLE
137,190,176,NAVIGABLE
139,192,178,NAVIGABLE
140,194,180,NAVIGABLE
141,195,182,NAVIGABLE
141,195,182,NAVIGABLE
140,193,180,NAVIGABLE
137,189,176,NAVIGABLE
136,187,173,NAVIGABLE
136,187,173,NAVIGABLE
137,186,172,NAVIGABLE
135,184,170,NAVIGABLE
133,182,167,NAVIGABLE
134,183,167,NAVIGABLE
135,185,169,NAVIGABLE
135,186,170,NAVIGABLE
132,184,167,NAVIGABLE
129,184,165,NAVIGABLE
131,187,168,NAVIGABLE
134,190,171,NAVIGABLE
135,187,157,NAVIGABLE
131,183,153,NAVIGABLE
131,184,154,NAVIGABLE
137,191,161,NAVIGABLE
137,191,161,NAVIGABLE
139,193,163,NAVIGABLE
139,193,163,NAVIGABLE
136,190,160,NAVIGABLE
132,186,156,NAVIGABLE
131,185,155,NAVIGABLE
131,185,155,NAVIGABLE
138,192,162,NAVIGABLE
136,190,160,NAVIGABLE
132,186,156,NAVIGABLE
130,184,154,NAVIGABLE
131,185,155,NAVIGABLE
133,187,157,NAVIGABLE
135,189,159,NAVIGABLE
137,191,161,NAVIGABLE
134,186,158,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
124,175,147,NAVIGABLE
127,178,150,NAVIGABLE
130,181,153,NAVIGABLE
134,185,157,NAVIGABLE
138,189,161,NAVIGABLE
134,185,157,NAVIGABLE
133,184,156,NAVIGABLE
133,184,156,NAVIGABLE
135,186,158,NAVIGABLE
137,188,160,NAVIGABLE
137,188,160,NAVIGABLE
134,185,157,NAVIGABLE
129,180,152,NAVIGABLE
127,178,150,NAVIGABLE
128,179,151,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
131,182,154,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
127,178,150,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
129,180,152,NAVIGABLE
127,178,150,NAVIGABLE
125,176,148,NAVIGABLE
126,177,149,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
125,176,148,NAVIGABLE
123,174,146,NAVIGABLE
123,174,146,NAVIGABLE
125,176,148,NAVIGABLE
124,176,147,NAVIGABLE
120,172,142,NAVIGABLE
122,174,144,NAVIGABLE
124,176,146,NAVIGABLE
129,179,149,NAVIGABLE
133,181,153,NAVIGABLE
134,182,155,NAVIGABLE
129,176,150,NAVIGABLE
124,169,143,NAVIGABLE
114,157,133,NAVIGABLE
112,151,129,NAVIGABLE
109,147,126,NAVIGABLE
109,144,124,NAVIGABLE
108,141,122,NAVIGABLE
105,137,118,NAVIGABLE
102,132,116,NAVIGABLE
103,131,115,NAVIGABLE
102,130,114,NAVIGABLE
101,128,112,NAVIGABLE
99,127,111,NAVIGABLE
100,129,113,NAVIGABLE
103,133,117,NAVIGABLE
108,140,123,NAVIGABLE
111,145,128,NAVIGABLE
112,147,130,NAVIGABLE
111,146,129,NAVIGABLE
104,139,122,NAVIGABLE
106,141,124,NAVIGABLE
108,141,124,NAVIGABLE
107,139,122,NAVIGABLE
104,133,117,NAVIGABLE
99,128,112,NAVIGABLE
96,124,108,NAVIGABLE
95,121,106,NAVIGABLE
96,119,106,NAVIGABLE
97,118,106,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
96,116,104,NAVIGABLE
96,116,104,NAVIGABLE
97,117,105,NAVIGABLE
99,119,107,NAVIGABLE
100,120,108,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
101,121,109,NAVIGABLE
100,120,108,NAVIGABLE
100,120,108,NAVIGABLE
99,119,107,NAVIGABLE
99,119,107,NAVIGABLE
99,119,109,NAVIGABLE
99,120,111,NAVIGABLE
100,121,112,NAVIGABLE
101,122,113,NAVIGABLE
102,123,114,NAVIGABLE
103,124,115,NAVIGABLE
104,125,116,NAVIGABLE
105,126,117,NAVIGABLE
105,126,117,NAVIGABLE
104,125,116,NAVIGABLE
103,124,115,NAVIGABLE
103,124,115,NAVIGABLE
102,123,114,NAVIGABLE
102,123,114,NAVIGABLE
103,124,115,NAVIGABLE
103,124,115,NAVIGABLE
102,125,116,NAVIGABLE
102,127,117,NAVIGABLE
104,129,119,NAVIGABLE
106,131,121,NAVIGABLE
108,133,123,NAVIGABLE
107,132,122,NAVIGABLE
107,133,123,NAVIGABLE
110,136,126,NAVIGABLE
111,138,128,NAVIGABLE
113,140,130,NAVIGABLE
113,142,131,NAVIGABLE
115,144,133,NAVIGABLE
115,144,133,NAVIGABLE
114,144,133,NAVIGABLE
112,143,132,NAVIGABLE
110,141,130,NAVIGABLE
108,140,129,NAVIGABLE
106,138,127,NAVIGABLE
104,136,124,NAVIGABLE
108,138,125,NAVIGABLE
110,140,127,NAVIGABLE
110,143,129,NAVIGABLE
113,146,132,NAVIGABLE
114,149,135,NAVIGABLE
116,151,137,NAVIGABLE
116,152,138,NAVIGABLE
117,153,139,NAVIGABLE
120,157,143,NAVIGABLE
124,163,148,NAVIGABLE
126,167,152,NAVIGABLE
128,170,155,NAVIGABLE
130,173,158,NAVIGABLE
130,175,159,NAVIGABLE
131,176,160,NAVIGABLE
132,177,161,NAVIGABLE
133,178,162,NAVIGABLE
137,179,166,NAVIGABLE
136,176,164,NAVIGABLE
132,172,160,NAVIGABLE
129,169,157,NAVIGABLE
128,169,156,NAVIGABLE
126,169,156,NAVIGABLE
126,169,156,NAVIGABLE
127,170,157,NAVIGABLE
129,172,159,NAVIGABLE
130,173,160,NAVIGABLE
128,171,158,NAVIGABLE
126,170,157,NAVIGABLE
125,169,156,NAVIGABLE
126,170,157,NAVIGABLE
128,172,159,NAVIGABLE
131,175,162,NAVIGABLE
132,177,164,NAVIGABLE
133,179,166,NAVIGABLE
137,186,172,NAVIGABLE
137,187,173,NAVIGABLE
137,187,173,NAVIGABLE
135,184,170,NAVIGABLE
134,181,168,NAVIGABLE
134,179,166,NAVIGABLE
132,177,164,NAVIGABLE
129,173,160,NAVIGABLE
128,172,159,NAVIGABLE
130,174,161,NAVIGABLE
132,177,164,NAVIGABLE
135,179,166,NAVIGABLE
136,182,169,NAVIGABLE
135,184,170,NAVIGABLE
136,185,171,NAVIGABLE
136,186,172,NAVIGABLE
136,187,173,NAVIGABLE
136,188,174,NAVIGABLE
136,189,175,NAVIGABLE
138,191,177,NAVIGABLE
140,191,177,NAVIGABLE
137,187,173,NAVIGABLE
133,182,168,NAVIGABLE
130,179,165,NAVIGABLE
133,179,166,NAVIGABLE
135,181,168,NAVIGABLE
136,182,169,NAVIGABLE
136,182,169,NAVIGABLE
136,183,170,NAVIGABLE
136,185,171,NAVIGABLE
137,186,172,NAVIGABLE
135,186,172,NAVIGABLE
137,188,174,NAVIGABLE
138,191,177,NAVIGABLE
140,193,179,NAVIGABLE
141,195,181,NAVIGABLE
142,196,183,NAVIGABLE
141,195,182,NAVIGABLE
139,192,179,NAVIGABLE
136,189,175,NAVIGABLE
136,187,173,NAVIGABLE
135,186,172,NAVIGABLE
136,185,171,NAVIGABLE
134,183,169,NAVIGABLE
132,181,166,NAVIGABLE
134,183,167,NAVIGABLE
135,186,169,NAVIGABLE
134,186,169,NAVIGABLE
132,185,168,NAVIGABLE
131,186,167,NAVIGABLE
132,188,169,NAVIGABLE
134,190,171,NAVIGABLE
136,188,158,NAVIGABLE
133,185,155,NAVIGABLE
134,187,157,NAVIGABLE
139,193,163,NAVIGABLE
139,193,163,NAVIGABLE
139,193,163,NAVIGABLE
139,193,163,NAVIGABLE
136,190,160,NAVIGABLE
131,185,155,NAVIGABLE
130,184,154,NAVIGABLE
131,185,155,NAVIGABLE
138,192,162,NAVIGABLE
135,189,159,NAVIGABLE
131,185,155,NAVIGABLE
129,183,153,NAVIGABLE
130,184,154,NAVIGABLE
132,186,156,NAVIGABLE
135,189,159,NAVIGABLE
137,191,161,NAVIGABLE
135,188,159,NAVIGABLE
134,185,157,NAVIGABLE
134,185,157,NAVIGABLE
133,184,156,NAVIGABLE
131,182,154,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
128,179,151,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
128,179,151,NAVIGABLE
131,182,154,NAVIGABLE
134,185,157,NAVIGABLE
136,187,159,NAVIGABLE
133,184,156,NAVIGABLE
132,183,155,NAVIGABLE
132,183,155,NAVIGABLE
134,185,157,NAVIGABLE
138,189,161,NAVIGABLE
140,191,163,NAVIGABLE
137,188,160,NAVIGABLE
133,184,156,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
130,181,153,NAVIGABLE
131,182,154,NAVIGABLE
130,181,153,NAVIGABLE
129,180,152,NAVIGABLE
127,178,150,NAVIGABLE
126,177,149,NAVIGABLE
127,178,150,NAVIGABLE
129,180,152,NAVIGABLE
128,179,151,NAVIGABLE
130,181,153,NAVIGABLE
132,183,155,NAVIGABLE
135,186,158,NAVIGABLE
135,186,158,NAVIGABLE
131,182,154,NAVIGABLE
128,179,151,NAVIGABLE
125,176,148,NAVIGABLE
125,176,148,NAVIGABLE
126,177,149,NAVIGABLE
125,176,148,NAVIGABLE
123,174,146,NAVIGABLE
121,172,144,NAVIGABLE
122,173,145,NAVIGABLE
125,176,148,NAVIGABLE
125,176,147,NAVIGABLE
125,175,145,NAVIGABLE
127,177,147,NAVIGABLE
129,178,150,NAVIGABLE
132,180,153,NAVIGABLE
135,182,156,NAVIGABLE
133,180,154,NAVIGABLE
127,171,145,NAVIGABLE
120,162,137,NAVIGABLE
113,155,132,NAVIGABLE
110,150,127,NAVIGABLE
108,146,125,NAVIGABLE
109,144,124,NAVIGABLE
109,142,124,NAVIGABLE
105,137,120,NAVIGABLE
103,133,117,NAVIGABLE
102,131,115,NAVIGABLE
102,130,114,NAVIGABLE
101,128,112,NAVIGABLE
99,127,111,NAVIGABLE
99,128,112,NAVIGABLE
100,131,114,NAVIGABLE
104,136,119,NAVIGABLE
109,141,124,NAVIGABLE
112,146,129,NAVIGABLE
113,147,130,NAVIGABLE
110,144,127,NAVIGABLE
110,144,127,NAVIGABLE
111,143,126,NAVIGABLE
107,139,122,NAVIGABLE
103,133,117,NAVIGABLE
98,127,111,NAVIGABLE
96,124,108,NAVIGABLE
96,122,106,NAVIGABLE
96,119,106,NAVIGABLE
97,118,106,NAVIGABLE
98,118,106,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
97,117,105,NAVIGABLE
96,116,104,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
95,115,103,NAVIGABLE
